month,zone_id,zone_name,province,population,lat,lon,area_km2
2020-10,MRRlnyr6MW6,Kasongo,Maniema,261241,-4.4172916666270226,26.756955060290373,3088.1824790741516
2020-10,FMXSE1MWvdO,Kibombo,Maniema,122866,-4.10244360266454,25.882166495210825,10801.092626547937
2020-10,lbUq2j3aRYh,Kindu,Maniema,210505,-2.9686197496516513,25.911544044850647,167.83381032055598
2020-10,MMeukZwYdI1,Kunda,Maniema,311840,-3.910157702865619,26.75812425837136,6491.943804271202
2020-10,HtQZ7yf79SN,Lubutu,Maniema,140631,-0.5002085374000842,26.813096595730435,11565.998054985259
2020-10,rmoJzmAeUZq,Lusangi,Maniema,198893,-4.667705370456417,27.127449567719484,3481.745308150377
2020-10,BsSB1PA58Qp,Obokote,Maniema,0,-1.0809084761451686,26.701127092554685,5359.2660736799735
2020-10,EyMlz2Qvcmt,Punia,Maniema,117597,-1.7109325739644703,27.021513267430922,11190.99261098864
2020-10,SWIUdbyuNVh,Samba,Maniema,0,-4.668920458180908,26.569129259793733,6499.1776177063875
2020-10,aPONdpnYXAn,Saramabila,Maniema,172139,-4.154499774195159,27.50415344851599,4444.588392452198
2020-10,BmjuXfI9o9i,Tunda,Maniema,99132,-4.08212189166187,25.237559823919813,12674.49595120738
2020-10,a0M4XJunan2,Binga,Mongala,236415,2.135990005500048,20.43132779233948,4668.87435627522
2020-10,w70GpRgNj01,Boso Manzi,Mongala,106864,2.8513175850001176,21.2257309810144,5758.920712245052
2020-10,rWbNwJffOMY,Boso Mondanda,Mongala,0,1.8328,21.74242,
2020-10,jm3dqXXoblR,Bosondjo,Mongala,182140,1.56243,21.83212,
2020-10,Xol9qIrf1Gi,Lisala,Mongala,231277,1.6872,21.85598,
2020-10,Kc3iE3HU6mA,Lolo,Mongala,130625,1.49891,21.69213,
2020-10,Yo6u0UIHrfc,Yamaluka,Mongala,121674,1.56328,21.93361,
2020-10,GLky3WLKZTi,Alimbongo,Nord-Kivu,189198,-0.2906046329999299,28.78743620988903,3265.818862901032
2020-10,reOlSi4YUvZ,Bambo,Nord-Kivu,129424,-1.2220086039999671,29.239371426531637,649.2604706985538
2020-10,msg2MyMGhKv,Beni,Nord-Kivu,326719,0.49317124866695505,29.51358389763662,620.2438444783323
2020-10,TtaXlLIpy8b,Biena,Nord-Kivu,101715,0.2338443975903819,28.988865922802674,1017.0337847622583
2020-10,qa1TBnjJilP,Binza,Nord-Kivu,0,-0.7548501464999617,29.527299101090392,1230.3025481587786
2020-10,foR0DRLqtdJ,Butembo,Nord-Kivu,276349,0.14653425000037146,29.251277502423125,71.53046495520373
2020-10,t8tjGKVhkl3,Goma,Nord-Kivu,224237,-1.6528676989999553,29.17826328304752,29.697844618446503
2020-10,bzo7dCPSXS2,Itebero,Nord-Kivu,152219,-1.7132246024999631,28.10298042874261,5779.7268526432445
2020-10,XoJ3dLz68aj,Kalunguta,Nord-Kivu,169321,0.32661665000009066,29.346222520686638,873.3641900018048
2020-10,vFJcnSDGQS0,Kamango,Nord-Kivu,89854,0.6683953290001909,29.841217011554303,662.8350961841751
2020-10,RSaqeeEezZl,Karisimbi,Nord-Kivu,520760,-1.6356802754999364,29.182311810262014,36.95508811200937
2020-10,woJBeEpIZdy,Katwa,Nord-Kivu,348380,0.1198993135112445,29.32416416638681,85.25127828457865
2020-10,ZLgC2OOesbS,Kayna,Nord-Kivu,300522,-0.6449196039999663,29.133023685927405,1194.5310981651185
2020-10,OKMskHnAdPh,Kibirizi,Nord-Kivu,243299,-0.8682522914999709,29.182905589771003,1768.6834908724531
2020-10,is2bUIOxBUG,Kibua,Nord-Kivu,87818,-1.250416666499973,28.58253032614045,2798.8063312728846
2020-10,xS36Jly2x2T,Kirotshe,Nord-Kivu,376347,-1.5205243599999392,29.013674585815195,1050.0205462481397
2020-10,amGiV9h9C2I,Kyondo,Nord-Kivu,178745,0.01326616194717092,29.504202701174762,897.0871071794048
2020-10,oTtGHeQSotN,Lubero,Nord-Kivu,226998,-0.2711820729999488,29.337473243936046,1013.9639479178146
2020-10,svtAZQ9nVl0,Mabalako,Nord-Kivu,162154,0.5045215710000548,29.193929599486516,1018.3727412548907
2020-10,IyDb5geWMDN,Manguredjipa,Nord-Kivu,61303,0.3729444210001702,28.47143030637347,5555.377421342198
2020-10,kQCMPbHKQ93,Masereka,Nord-Kivu,155775,-0.10927556649997427,29.327512197678764,345.85656703675176
2020-10,D6IRek5MhIt,Masisi,Nord-Kivu,348279,-1.5099999999999625,28.674659633319735,1133.9351899915512
2020-10,VooLsNf0dDB,Musienene,Nord-Kivu,203201,0.07251365900023643,28.353275181121674,2975.1534788166173
2020-10,TnjfqDbxtwP,Mutwanga,Nord-Kivu,213803,0.23113650600003838,29.720871630047824,1814.1962315648036
2020-10,OZYtwRFkc5Z,Mweso,Nord-Kivu,336220,-1.1674999999999613,28.878394444462277,864.0512433162618
2020-10,WLVe6Xt7Xum,Nyiragongo,Nord-Kivu,375758,-1.5418191864999358,29.240131762886833,402.98646257837913
2020-10,zOOAshOz4Cz,Oicha,Nord-Kivu,285883,0.7639879778753311,29.547044823759116,1351.9788989985202
2020-10,Qnxdx1xJkXt,Pinga,Nord-Kivu,126593,-0.6087523529999146,28.524964043711332,7777.260480785649
2020-10,nXYw6kLqc0y,Rutshuru,Nord-Kivu,247238,-1.2587695379999388,29.399990348827004,864.0690803763314
2020-10,xIs8yXFjb9Y,Walikale,Nord-Kivu,134639,-1.2930854338332458,27.476035976014366,5987.649696288123
2020-10,lIWxyiAegfN,Gbadolite,Nord-Ubangi,149601,3.62328,20.5741,
2020-10,N3EOJsjCXzW,Karawa,Nord-Ubangi,260392,3.56992,20.77608,
2020-10,ARnHjae4l5S,Loko,Nord-Ubangi,130934,3.7548339190001627,21.189039764987932,5184.238562133295
2020-10,e3onjTOWxjS,Mobayi Mbongo,Nord-Ubangi,116089,4.16043403300003,21.515427466841235,8495.041265037
2020-10,CSvyaLZJiEt,Wapinda,Nord-Ubangi,0,3.664005,20.67373,
2020-10,PzrqwW6m5Wz,Wasolo,Nord-Ubangi,76120,3.28695,20.6082,
2020-10,Bou7OgEKEp1,Yakoma,Nord-Ubangi,105632,4.050257738000056,22.2848351895393,2045.3282344511545
2020-10,Qx49Xk4whc5,Bena Dibele,Sankuru,0,-3.32088,23.79519,
2020-10,TJpOhLF2cXo,Dikungu,Sankuru,0,-3.3836,24.1062,
2020-10,lDx3qiOSC3F,Djalo Ndjeka,Sankuru,114268,-3.59162,23.7541,
2020-10,IPDJ2AFLJ1q,Katako Kombe,Sankuru,190892,-3.75181,23.76796,
2020-10,fJD7wOwwi4M,Lodja,Sankuru,261105,-3.33369,23.99751,
2020-10,L08zgLln431,Lomela,Sankuru,159744,-3.64746,24.16017,
2020-10,x6qA2FLnw1e,Lusambo,Sankuru,128645,-3.70902,23.91255,
2020-10,Rw3GsgKRHj5,Ototo,Sankuru,0,-3.7909664779999446,23.313743239395237,3310.954098784419
2020-10,fjTwDPXTHPR,Tshumbe,Sankuru,0,-3.60342,24.16827,
2020-10,UXxD0fWI2yS,Vanga Kete,Sankuru,0,-3.66948,23.59347,
2020-10,dw6cxRCsTBH,Wembo Nyama,Sankuru,119529,-3.4764,23.88441,
2020-10,aOghManYK5E,Bagira,Sud-Kivu,137082,-2.4986082194999426,28.81834673660265,25.831741729818727
2020-10,Th9eFA4VSq6,Bunyakiri,Sud-Kivu,0,-2.37496,28.80644,
2020-10,roraCGWMUQ0,Fizi,Sud-Kivu,338647,-4.478463213499936,29.055004164431928,4630.597370759218
2020-10,jOxDAa0HM4a,Ibanda,Sud-Kivu,444411,-2.52162691999996,28.857943221170768,19.204417294042987
2020-10,ZwpyTsxIyb3,Itombwe,Sud-Kivu,94358,-3.6084880829999406,28.5945194273599,3312.2219741265403
2020-10,zqUe1DuDMxH,Kabare,Sud-Kivu,230803,-2.37141,28.79928,
2020-10,bfFprcRp0YO,Kadutu,Sud-Kivu,364748,-2.505461095499953,28.84567518095083,11.509697754653857
2020-10,OWrtstWKEly,Kalehe,Sud-Kivu,177537,-2.4806,28.79787,
2020-10,euP5fSU9vky,Kalole,Sud-Kivu,128242,-2.76182,28.70743,
2020-10,iPD8STDLALc,Kalonge,Sud-Kivu,169363,-2.64308,28.52495,
2020-10,rv3KA7DrJCO,Kamituga,Sud-Kivu,205030,-3.176614892999936,28.149927182671398,2225.5607278845273
2020-10,TpB2SUwsDbn,Katana,Sud-Kivu,231240,-2.36102,28.56525,
2020-10,a2dADiJAGrT,Kaziba,Sud-Kivu,128779,-2.66343,28.64888,
2020-10,lF2aCHDydzn,Kimbi Lulenge,Sud-Kivu,202756,-4.413969708988562,28.593829140482825,3826.2178457268283
2020-10,n1r14Rh3NvB,Kitutu,Sud-Kivu,153871,-3.4487355114999616,27.80713392536772,2700.2252138716653
2020-10,XFUHGajCqjY,Lemera,Sud-Kivu,0,-3.009874457999956,29.03154603097025,686.2549370668986
2020-10,UkT2MUS83YY,Lulingu,Sud-Kivu,172595,-2.40678,28.70896,
2020-10,oNybyvjU5ZT,Minova,Sud-Kivu,261139,-2.57182,28.57143,
2020-10,JzBIOZSJfmJ,Mubumbano,Sud-Kivu,194859,-2.49767,28.72288,
2020-10,tJmFpEp4TCb,Mulungu,Sud-Kivu,160400,-2.65464,28.57559,
2020-10,nfYQfVxJRyJ,Mwana,Sud-Kivu,142325,-2.47724,28.45423,
2020-10,Q3HTytyiRyL,Mwenga,Sud-Kivu,142735,-3.0775785444999713,28.55039005850219,2363.1141831513673
2020-10,pWBu6qPNvdv,Nundu,Sud-Kivu,207315,-3.7562046049999367,28.935495038626627,1236.3467653677897
2020-10,sai4xbqW0CL,Nyangezi,Sud-Kivu,159303,-2.54212,28.55811,
2020-10,R1E0VjRQ4SN,Nyantende,Sud-Kivu,133874,-2.53932,28.74539,
2020-10,jkonpGckbPg,Ruzizi,Sud-Kivu,180397,-3.1314801699999464,29.178079721143583,535.1653552029793
2020-10,MOESL4KbKoV,Shabunda,Sud-Kivu,198044,-2.904206086092155,27.293626470982062,4624.082591662204
2020-10,mx8PkwuIR5x,Uvira,Sud-Kivu,336936,-2.65172,28.81947,
2020-10,x4xQfjclCTo,Walungu,Sud-Kivu,271070,-2.44535,28.43179,
2020-10,aVeCzXx2CDZ,Bangabola,Sud-Ubangi,0,2.65695,18.96571,
2020-10,izt3XGlBrmK,Bokonzi,Sud-Ubangi,236783,2.90359,18.928,
2020-10,FzA1yCf8PY7,Boto,Sud-Ubangi,0,2.87895,18.88663,
2020-10,J1nws7yZLvv,Budjala,Sud-Ubangi,141684,2.4326801575000445,19.720273303633732,2399.1901710757566
2020-10,uCYafBxBtO8,Bulu,Sud-Ubangi,143782,2.92568,18.90608,
2020-10,hlvN8zeyDZz,Bwamanda,Sud-Ubangi,249751,3.3901029155000515,19.373619662148627,2789.148317688513
2020-10,F2sZHvPlln6,Gemena,Sud-Ubangi,363796,3.1229930155000716,19.851172723586938,1205.9536030496697
2020-10,C6xrZPQNxHd,Kungu,Sud-Ubangi,0,2.65293,18.72469,
2020-10,ArdlF8PnpYL,Libenge,Sud-Ubangi,0,2.96561,19.12972,
2020-10,GMlNzqj2WDG,Ndage,Sud-Ubangi,0,3.09975,19.00861,
2020-10,nX75O17I2sY,Tandala,Sud-Ubangi,0,2.9183700000000004,19.09867,
2020-10,QNFYEQrW7Dy,Zongo,Sud-Ubangi,82778,3.26852,18.84122,
2020-10,dihBljVQG6z,Ankoro,Tanganyika,341259,-6.970811581999953,26.636876265245377,9783.349201390707
2020-10,QmaankDWQSm,Kabalo,Tanganyika,336978,-6.165862196999939,26.97706699479211,14781.024208668561
2020-10,kH7KijWY3eF,Kalemie,Tanganyika,439233,-6.349103156999973,28.871279674671925,9412.618786621753
2020-10,dj29qACRqOf,Kansimba,Tanganyika,216676,-7.244038837685165,29.04946891543545,13792.47682619503
2020-10,rDRhOPd3q1u,Kongolo,Tanganyika,399786,-5.39520463899995,26.395292684512867,8883.11527163199
2020-10,oU2G5jtXxFx,Manono,Tanganyika,374062,-7.196190159999919,27.293747619657132,6152.597647189427
2020-10,W7IdWpJnPra,Mbulula,Tanganyika,253612,-5.313293010499933,27.36253115600517,3727.2633466191323
2020-10,adxBRCwSlWc,Moba,Tanganyika,430174,-7.699321551499935,29.915847356067864,11249.690578626823
2020-10,SpDmHrCCVal,Nyemba,Tanganyika,419494,-5.4741382864999135,28.89357185234188,9010.476893357809
2020-10,uz41FkMd6Gb,Nyunzu,Tanganyika,343140,-5.841091249499954,27.62166261583869,16496.66721644992
2020-10,jaNYqjAceGA,Bafwagbogbo,Tshopo,62134,1.3853824155003736,26.017743140135025,10536.93105631551
2020-10,pLBZiohnxFC,Bafwasende,Tshopo,71346,0.5883184495002638,26.679613954245525,20596.354364406274
2020-10,WxBLTUjeyfB,Banalia,Tshopo,127525,1.777160850500053,26.134536875755195,15429.092676146629
2020-10,SxrrguFFktT,Basoko,Tshopo,142348,1.1745877005000693,23.847649395320424,4343.85861160251
2020-10,dtBcztLoZpn,Isangi,Tshopo,142713,0.8169123210001601,24.280503824796373,3101.1797426455655
2020-10,Al5GBxzCgMe,Kabondo,Tshopo,145476,0.611433901500078,25.36859620730113,422.0917555573457
2020-10,I9d1F9TGn33,Lubunga,Tshopo,134308,0.4130002195000486,25.10564709446672,740.2159766732162
2020-10,ZHIrX4z487c,Makiso Kisangan,Tshopo,182412,0.45755,25.29635,
2020-10,wOWB7WbNuSN,Mangobo,Tshopo,173585,0.5399329588970425,25.15236555521503,14.49974885293332
2020-10,G1OIhUfxLw5,Opienge,Tshopo,55379,0.16320011700022974,27.424919199192892,18968.69673514191
2020-10,IMkgSD6FVjc,Tshopo,Tshopo,121167,0.8225417305001201,25.51250589004271,1352.0340481217975
2020-10,ThkZT6koPKj,Ubundu,Tshopo,89296,-0.5076216774999409,25.106721464812313,11340.836493628349
2020-10,RowlA1nBHee,Wanierukula,Tshopo,75795,0.036289664500401386,25.70887752566051,10590.357171717373
2020-10,HHv5opVWeoY,Yahisuli,Tshopo,0,0.0614563390002445,23.929403809021697,4369.9282184081985
2020-10,quf7vedArhs,Yahuma,Tshopo,165249,0.6522173410002665,23.061466387181326,21598.382551167262
2020-10,S8Vd8dUvIqT,Yaleko,Tshopo,0,-0.21906254249992685,24.528545806495565,9586.299034587239
2020-10,CPZTm1VIXB9,Yalimbongo,Tshopo,0,1.934045180000183,23.551698927242285,6581.249114905968
2020-10,Uyz1XxXNBKB,Boende,Tshuapa,246646,-0.35500619624195906,20.24039332839275,9133.378205718838
2020-10,PpY62UBIBEf,Busanga,Tshuapa,0,-0.9573285392416153,21.937758026353322,3752.478925496614
2020-10,J7p1ASHGpX4,Djolu,Tshuapa,0,0.39025258150027753,22.582996511128357,10716.355430897544
2020-10,hM2ZsK1vEox,Lingomo,Tshuapa,0,1.1382075974751729,22.242911973652276,8044.096961350913
2020-10,VnNdiJcF3rF,Monkoto,Tshuapa,122316,-1.9621356681712143,21.161711312437596,5227.133981438966
2020-10,qa0zXM6tGPJ,Wema,Tshuapa,0,-0.8732210122400351,21.189923879932472,10199.527484345805
2020-11,LOm8B3vy1qR,Aketi,Bas-Uele,150803,2.684045384500223,24.065890217980783,15707.280448655903
2020-11,ebKZ38Ejpb5,Bondo,Bas-Uele,119406,4.171250153000244,23.500869959273565,8818.768385679983
2020-11,pggZxV6O3iF,Buta,Bas-Uele,206015,2.8350074602528936,25.201793052528068,10346.459138773638
2020-11,QU7amTjhWlQ,Ganga,Bas-Uele,0,2.9763028270000405,26.227029257826267,9884.415838742492
2020-11,wqWNVs3uxpv,Likati,Bas-Uele,78408,3.375045003580473,23.653283839007305,12114.34791216269
2020-11,jFTjaBOa844,Monga,Bas-Uele,88156,4.341442192000084,23.31389244560838,7712.893929477937
2020-11,iqV2dwy0B1b,Poko,Bas-Uele,0,3.56372,24.42896,
2020-11,EgtXyZdGsLP,Titule,Bas-Uele,85806,2.863400851500046,25.609301173766774,6676.516677525795
2020-11,MMnBp2lllhf,Bolenge,Equateur,67920,-0.22881789449991174,18.00461330388655,1074.564536074285
2020-11,lW6uPgrLYfi,Bolomba,Equateur,0,0.43300152450015617,19.120200772475343,11873.026639590425
2020-11,dseqqnd0Nuw,Bomongo,Equateur,86953,1.4013440230001493,18.30956942362841,10750.539122201213
2020-11,ER2ozdS2Ysm,Ingende,Equateur,0,-0.43248898755112464,18.849842036410433,4924.0196358509975
2020-11,p40o8g3kdQL,Irebu,Equateur,0,-0.6907797739998784,17.69484282823862,1513.635041537754
2020-11,hH0vfyk0M5B,Lukolela,Equateur,112461,-1.431958850999905,17.115636363886683,7305.948599115909
2020-11,nXXpnAQ8M3v,Makanza,Equateur,0,1.5120840707777683,18.961057929279608,5265.3340636618495
2020-11,pBzecjfopeA,Mampoko,Equateur,0,0.11636,17.94816,
2020-11,DmRUZqBRNzB,Mbandaka,Equateur,116552,0.22333194800015121,18.37849754646176,1140.4964536463597
2020-11,J0LvPM9HPVN,Wangata,Equateur,116662,0.05776284500006593,18.227409852266195,64.28908492874949
2020-11,GpdRlogsSiE,Kafubu,Haut-Katanga,111746,-11.510610248499972,27.990191822099817,7491.550321816324
2020-11,uocpzPZHiEo,Kamalondo,Haut-Katanga,73239,-11.685536002999953,27.4836619434137,1.3414721027406584
2020-11,NR5cDy2jhiJ,Kambove,Haut-Katanga,145563,-10.84336459749997,26.700965677403435,2619.288880863551
2020-11,zMfBT8xVQeH,Kampemba,Haut-Katanga,453143,-11.699052153499935,27.521038796796386,43.42576449665708
2020-11,bAFJ18IAf2S,Kapolowe,Haut-Katanga,176191,-11.049097762499969,27.06752758121807,5515.253783268734
2020-11,Vue5tcMpaGh,Kasenga,Haut-Katanga,174255,-10.702980082999972,28.28032270401866,8178.408497862128
2020-11,OcTqzK4K1RV,Kashobwe,Haut-Katanga,164825,-9.79011964749995,28.29943445654326,5014.3885512160805
2020-11,nhdQUgOeBQU,Katuba,Haut-Katanga,281708,-11.71013521049997,27.468105339689128,6.962988527665826
2020-11,IOin37HS2Wz,Kenya,Haut-Katanga,300933,-11.760902616499948,27.522895425055353,80.06460958111785
2020-11,Q22qlkhPQDO,Kikula,Haut-Katanga,263905,-10.948068108499967,26.700247606248766,44.48697260242594
2020-11,Kth7MQGYcrE,Kilela Balanda,Haut-Katanga,80025,-11.41820730699996,26.217230928475303,11793.175752157465
2020-11,ZMH0kkBQFs9,Kipushi,Haut-Katanga,235042,-11.757909549999965,27.299322205414,2490.286896591865
2020-11,QA2FRWLQqWE,Kisanga,Haut-Katanga,267562,-11.742372648499952,27.424156693382947,167.21500138477595
2020-11,fQLRnttyYlx,Likasi,Haut-Katanga,160815,-10.971582783999935,26.757818079252246,44.52005516815938
2020-11,H8vCqAKUlyX,Lubumbashi,Haut-Katanga,187203,-11.579185749999965,27.454206420179005,146.4610819363206
2020-11,nNFVLFmkaAz,Lukafu,Haut-Katanga,101989,-10.624416716999946,27.511130486806877,10902.880034073096
2020-11,rYWmyhhl1LP,Mitwaba,Haut-Katanga,134370,-8.642811370499913,27.320559647903004,9742.348772889516
2020-11,QteKQ66ixqO,Mumbunda,Haut-Katanga,303579,-11.645474570499943,27.40390931794932,136.27227184249122
2020-11,EofZhh5yYMG,Panda,Haut-Katanga,105256,-10.991943535499956,26.82777014094909,156.35428500872132
2020-11,fdlN13eHB5u,Pweto,Haut-Katanga,288549,-8.136377741999892,29.060614292615035,9712.526157024156
2020-11,YFSLTwHFlOk,Ruashi,Haut-Katanga,414328,-11.645126235999953,27.547262487411935,100.0772767994946
2020-11,CSwaGvyMS6Z,Sakania,Haut-Katanga,274691,-12.652999969499945,29.163122688413537,19925.7826462548
2020-11,BdGu22qs6aS,Tshamilemba,Haut-Katanga,246865,-11.633365474999948,27.502980503885496,18.87021370380805
2020-11,OyzUIt0IaeY,Baka,Haut-Lomami,31599,-8.649849284499936,25.220414932686637,197.75317505184427
2020-11,glucPFMOELN,Bukama,Haut-Lomami,351338,-9.288800672499946,25.80497404466866,5164.148479281371
2020-11,FWbGIJwFtFw,Butumba,Haut-Lomami,196014,-8.968309426999951,26.40606291450972,5095.32761878198
2020-11,BU8zas1K8mi,Kabondo Dianda,Haut-Lomami,266109,-8.739388014999946,25.86263677071957,4249.365907091468
2020-11,kWcBPRsa7lA,Kabongo,Haut-Lomami,363282,-7.388422484999978,25.51873041903118,9477.11758746566
2020-11,T0YXktZkPCF,Kamina,Haut-Lomami,313684,-8.781619473999939,24.77572891270271,9633.066557677043
2020-11,guov7iiEM6c,Kaniama,Haut-Lomami,285494,-7.870615217999955,24.231879367766403,13296.094244603391
2020-11,qZdoTKoMddO,Kinkondja,Haut-Lomami,0,-8.325720793499954,26.206342567700887,4351.951892554058
2020-11,N3b4xbGIP6r,Malemba Nkulu,Haut-Lomami,251974,-7.932433783999954,26.682792974297477,1935.219819267054
2020-11,XdR0dqdFNt4,Mukanga,Haut-Lomami,0,-8.313660305749963,26.821725745969744,4068.0935658619314
2020-11,hdDyVXgN46J,Mulongo,Haut-Lomami,0,-7.8405584354999345,27.310851488252883,4199.748888191762
2020-11,cgc7FkCPcKb,Songa,Haut-Lomami,181036,-7.866903335499956,25.13301078783195,15515.279806018496
2020-11,NC2xavZLq2a,Aba,Haut-Uele,160635,3.650260815919974,30.299868981088835,2494.9952288464196
2020-11,qwBasnNFRFW,Boma Mangbetu,Haut-Uele,137021,2.2351428900001054,27.792917281282055,1369.1570429800017
2020-11,GkqfQB4CBwt,Dungu,Haut-Uele,155202,3.7427478259999987,28.45466115023968,19079.849805305945
2020-11,H0UZDpNtJ17,Faradje,Haut-Uele,143401,3.8267176650001034,29.993934880547936,6476.377346004319
2020-11,h1dItcsoHRw,Gombari,Haut-Uele,139745,2.8324490322969806,29.003074885174172,10377.202355803032
2020-11,lW6NlTXqGcv,Isiro,Haut-Uele,307500,2.398158594500046,27.318090299264888,4365.84207812405
2020-11,yNXb6VSdyPw,Makoro,Haut-Uele,153396,2.82092808257795,30.085421825441237,4635.863955563603
2020-11,PDPn74NtJzs,Niangara,Haut-Uele,143019,3.501806366000096,27.951868957579965,9334.524410219185
2020-11,ZxQY9szHMx5,Pawa,Haut-Uele,210500,2.336214680000097,27.537045107299598,1804.3460938617402
2020-11,EGoMVOvVUAp,Rungu,Haut-Uele,128802,2.8721408758778737,28.04597429304644,4735.448650862281
2020-11,ET5R8zSN3gm,Wamba,Haut-Uele,164111,2.104064561500138,28.0995466507865,6848.088836734715
2020-11,mS2mByLHkzL,Watsa,Haut-Uele,213233,2.7611701600000913,29.563192935660638,5045.651015875493
2020-11,QAjDPUD5eCo,Adi,Ituri,129923,3.484921792500135,30.66663411597621,1051.1442034845227
2020-11,CLboGR4F3lj,Adja,Ituri,100998,3.075097472000124,30.475237413395348,867.8609125012797
2020-11,yKlg7zZ2xlH,Angumu,Ituri,132730,2.019737396000039,31.023202574136576,268.9478215094631
2020-11,fM8IqjhdeyL,Ariwara,Ituri,161975,3.1940884310532445,30.693184448654044,706.6135704050383
2020-11,v8PqffapuVl,Aru,Ituri,142247,2.859042986322321,30.833681049566664,865.6603775165399
2020-11,DFcltLEKLxj,Aungba,Ituri,127806,2.5670708830760702,30.592536320311343,1049.3222581429138
2020-11,Uc3GqWS8C0w,Bambu,Ituri,113532,1.8633970955000336,30.20627592724413,455.3381107122613
2020-11,yS0pmMtanuT,Biringi,Ituri,93171,2.6950359880001145,30.38450803632952,2424.492100714087
2020-11,rLadlFjzCh7,Boga,Ituri,54439,0.9822493237397867,30.003461492917513,1130.0511866259444
2020-11,GPi6i83o7l6,Bunia,Ituri,217184,1.607713140500067,30.282078091482003,122.26020522727916
2020-11,ApdB8z3Wrxt,Damas,Ituri,92308,2.1976361605001387,30.229346408586434,1843.3112935597117
2020-11,OIhgsXcZf6x,Drodro,Ituri,123413,1.7484347510000475,30.586912835820826,650.5518738450378
2020-11,FDNwbfrJhkA,Fataki,Ituri,102502,1.9004797405000886,30.565348794325672,396.07061579849005
2020-11,X8zFJ7DJlRD,Gety,Ituri,150071,1.253148786140514,30.189368117956285,1616.1867368364685
2020-11,SkEKQLSulmp,Kambala,Ituri,96053,2.313255370000064,30.547371294734642,1222.5229045805565
2020-11,sbyWSsdZ3tj,Kilo,Ituri,0,1.7598275375000298,30.080701985660504,341.11724267369505
2020-11,i2mtQy4nTmD,Komanda,Ituri,155724,1.1261791000000585,29.62557262065517,3158.13168226165
2020-11,n1N4M95juaC,Laybo,Ituri,113850,3.3788149590000955,30.461109982007052,1467.3855168282514
2020-11,xGWcGHazqtw,Lita,Ituri,100532,1.588332974500048,30.38710948970807,476.16225230864165
2020-11,qqGoQGSp1Dw,Logo,Ituri,190205,2.155727226000039,30.877556277526388,294.41589544949727
2020-11,xp3Y1OXHZLj,Lolwa,Ituri,37761,1.4666692450000482,29.46470993607435,4727.301693998617
2020-11,seNn0NUsKYn,Mahagi,Ituri,143999,2.3021508495800296,30.865062342480392,561.2479815218794
2020-11,RjHZChl5gJQ,Mambasa,Ituri,77892,1.4290391459577108,28.62314089055854,17161.771594646118
2020-11,YpXUkTbtAPA,Mandima,Ituri,114185,0.9848691425853815,29.17200687013976,1904.5145468869728
2020-11,nv8tx681Gjd,Mongbwalu,Ituri,105728,2.1202041400000837,29.46395014319073,5886.294610964769
2020-11,tWlaqwSUheI,Nia Nia,Ituri,57548,1.2427385998752243,28.05788124606277,7401.277411196665
2020-11,TCE5waEW7Fi,Nizi,Ituri,118023,1.7491092545000129,30.29386589242562,199.30574040456676
2020-11,mGTaa8TFifO,Nyankunde,Ituri,78096,1.4866449679154434,29.933917392135683,840.0851091292052
2020-11,gyRgzU4sTgY,Nyarambe,Ituri,187652,2.1891624490000368,31.158615440186434,450.74216012710133
2020-11,hWMdKGgsAIz,Rethy,Ituri,162077,2.067584626979319,30.72172294331961,625.0082399772857
2020-11,a2aJcbwnjoK,Rimba,Ituri,175443,2.2214134000000456,30.706000954123333,342.4900038731102
2020-11,vPxN2nZnBXK,Rwampara,Ituri,105061,1.5710652340000308,30.08327315923981,703.0557456013512
2020-11,rhj4btTd3i0,Tchomia,Ituri,89683,1.5216207475000374,30.468986199294,419.5719035035204
2020-11,bNFyJIkjMdY,Banga Lubaka,Kasaï,129166,-5.5485348214999135,20.524449888861263,4368.183005216544
2020-11,Z3lr3MOHNLH,Dekese,Kasaï,120245,-3.2277392039999597,21.413567116847585,26560.58511743229
2020-11,g9sayFS8d1p,Ilebo,Kasaï,150541,-4.327775201999959,20.683598338633455,748.2804349820145
2020-11,y1bSl3YWtJm,Kakenge,Kasaï,121363,-4.643683189499939,22.029057593848187,3352.550871083234
2020-11,BTGp4czwZRN,Kamonia,Kasaï,264987,-6.920222849999959,20.87109407626876,4321.711945207714
2020-11,YyPtkSv7bB3,Kanzala,Kasaï,200672,-6.563024645499951,20.84253713586781,492.6372159619457
2020-11,d9la4YKNnto,Luebo,Kasaï,200718,-5.597893957499963,21.596821190650743,5555.261544796727
2020-11,vy2yqOs0J70,Mikope,Kasaï,150121,-4.883635568755317,20.57678200739499,10798.419336849178
2020-11,qdhh0JFWiW2,Mushenge,Kasaï,119291,-4.505195149999935,21.11584685654207,6990.800336880582
2020-11,dw1XnGf2aaU,Mweka,Kasaï,166972,-5.069853575999957,21.41097765792555,3134.4613562007667
2020-11,phRBB1s5LJX,Ndjoko Mpunda,Kasaï,124839,-5.7336294594999515,21.057059597474854,2792.6783238937683
2020-11,rsaI3zncNG9,Tshikapa,Kasaï,301000,-6.574751865499934,20.617799127845583,2000.9322880348911
2020-11,HYPBUncgldT,Bena Leka,Kasaï Central,253655,-6.09995,22.45544,
2020-11,CXIGn9khu8A,Bena Tshadi,Kasaï Central,0,-6.19764,22.1653,
